filename,width,height,class,xmin,ymin,xmax,ymax
150.jpg,4416,3312,pill,1984,1358,2481,1915
134.jpg,2560,1920,pill,1123,822,1420,1129
129.jpg,512,384,pill,171,150,355,254
190.jpg,2592,1944,pill,1097,837,1386,948
85.jpg,4288,3216,pill,1775,1685,2097,2012
98.jpg,2592,1944,pill,1018,864,1432,1027
184.jpg,4288,3216,pill,1748,1399,2535,1703
101.jpg,4000,3000,pill,1714,1388,2490,1664
124.jpg,4288,3216,pill,1904,1193,2392,1676
70.jpg,4288,3216,pill,2025,1292,2445,1716
73.jpg,2560,1920,pill,1030,862,1540,1102
114.jpg,4000,3000,pill,1826,1263,2143,1589
108.jpg,4416,3312,pill,1722,1386,2804,1980
179.jpg,2560,1920,pill,1097,827,1452,1099
198.jpg,4000,3000,pill,1668,1192,2289,1555
25.jpg,2560,1920,pill,1137,792,1524,1177
62.jpg,512,384,pill,193,142,317,268
13.jpg,4416,3312,pill,1754,1450,2698,1795
41.jpg,2048,1536,pill,928,719,1121,824
151.jpg,512,384,pill,195,147,328,232
144.jpg,2048,1536,pill,899,629,1153,892
112.jpg,4416,3312,pill,1855,1316,2574,2044
138.jpg,2592,1944,pill,1094,835,1308,978
183.jpg,4416,3312,pill,1791,1441,2675,1938
126.jpg,2048,1536,pill,894,589,1202,896
65.jpg,2592,1944,pill,1235,967,1397,1129
132.jpg,4416,3312,pill,1689,1358,2795,1924
123.jpg,4000,3000,pill,1701,1267,2264,1580
93.jpg,2592,1944,pill,1191,781,1389,981
122.jpg,4288,3216,pill,1936,1435,2342,1828
140.jpg,2048,1536,pill,800,820,1131,952
68.jpg,2048,1536,pill,896,685,1065,860
94.jpg,4288,3216,pill,2025,1439,2512,1927
79.jpg,4416,3312,pill,2026,1445,2412,1841
78.jpg,4416,3312,pill,1943,1432,2435,1920
186.jpg,4288,3216,pill,1989,1408,2311,1739
76.jpg,2592,1944,pill,1143,862,1567,1024
164.jpg,2560,1920,pill,1137,846,1449,1158
160.jpg,2560,1920,pill,1070,819,1476,1059
74.jpg,512,384,pill,163,148,344,232
196.jpg,2048,1536,pill,946,659,1112,826
195.jpg,2560,1920,pill,1083,811,1406,1137
9.jpg,4288,3216,pill,2007,1457,2284,1739
110.jpg,512,384,pill,160,140,383,246
